,index,Individual_ID,DropoutPrediction,Probability_0,Probability_1
35,36,9765483,0.0,0.847589277127126,0.1524107228728732
36,37,9765493,1.0,0.07287662057826848,0.9271233794217318
37,38,9765506,0.0,0.5106855842227915,0.4893144157772104
38,39,9765507,0.0,0.5222071314216759,0.4777928685783272
39,40,9750872,0.0,0.9020205315849834,0.09797946841501613
40,41,9750873,0.0,0.901977904855976,0.09802209514402271
41,42,9650384,0.0,0.946828285427494,0.053171714572504344
42,44,9650403,1.0,0.02492830725902131,0.9750716927409788
43,45,9650413,1.0,0.08656072801370333,0.9134392719862969
44,46,9650424,1.0,0.08656072801370333,0.9134392719862969
45,47,9650423,1.0,0.09054677416441188,0.9094532258355886
46,48,9650434,0.0,0.5636106556353343,0.4363893443646639
47,49,9650433,1.0,0.1019512364094884,0.898048763590512
48,50,9650453,0.0,0.5335355311624435,0.46646446883755577
49,51,9650464,1.0,0.04323674685630478,0.9567632531436965
50,52,9650463,1.0,0.046246906895628735,0.9537530931043718
51,53,9650473,0.0,0.7128669169659676,0.287133083034031
52,54,9653554,1.0,0.2916953326448604,0.7083046673551385
53,55,9653553,1.0,0.032794623719390924,0.967205376280608
54,56,9653568,1.0,0.06311075784038474,0.9368892421596137
55,57,96535610,1.0,0.4505413406089158,0.549458659391085
56,58,9653569,1.0,0.47036293862542367,0.5296370613745747
57,59,9653574,1.0,0.15921287635987993,0.8407871236401199
58,60,9653573,1.0,0.019805585149836692,0.9801944148501631
59,61,9653608,1.0,0.16624601196570632,0.8337539880342923
60,62,9653607,1.0,0.22399635990908734,0.7760036400909127
61,63,9653624,1.0,0.06237644235739202,0.9376235576426064
62,64,9653634,0.0,0.8705820553875373,0.12941794461246395
63,65,9653633,1.0,0.3623558176462226,0.6376441823537783
64,66,9653635,0.0,0.8696557679686941,0.13034423203130446
65,67,9653643,0.0,0.5536395609969323,0.4463604390030662
66,68,9656186,1.0,0.36963867102376546,0.6303613289762332
67,69,9656185,1.0,0.04457922714453709,0.9554207728554622
68,70,9656194,1.0,0.009234154590235634,0.9907658454097641
69,71,9656193,1.0,0.009665647841456827,0.9903343521585438
70,72,9656195,1.0,0.009539491955471312,0.990460508044527
71,73,9656224,0.0,0.8806873403574259,0.11931265964257576
72,74,9656225,0.0,0.990364575527722,0.00963542447228025
73,75,9656234,1.0,0.058323308857003216,0.9416766911429983
74,76,9656244,1.0,0.3453794643483302,0.6546205356516701
75,77,9656245,1.0,0.34219575330564583,0.6578042466943556
76,78,9656254,1.0,0.008991205854527269,0.9910087941454743
77,79,9656253,1.0,0.008557359115284395,0.991442640884716
78,80,9656264,0.0,0.6620707435262784,0.33792925647372285
79,81,9656263,1.0,0.1411222488253166,0.8588777511746829
80,82,9656923,1.0,0.04598261243409116,0.9540173875659105
81,83,9656932,1.0,0.0036649818043663386,0.9963350181956327
82,84,9656933,1.0,0.003998390967940361,0.9960016090320605
83,85,9656943,1.0,0.4656353352000607,0.5343646647999387
84,86,9656953,1.0,0.41070217641741474,0.5892978235825842
85,87,9656965,1.0,0.1275351887929137,0.8724648112070852
86,88,9656973,1.0,0.20874538714332866,0.7912546128566705
87,89,9657103,1.0,0.027701496914490354,0.9722985030855092
88,91,9657123,1.0,0.01698290905360984,0.9830170909463893
89,92,9657132,1.0,0.036632808683619025,0.9633671913163838
90,93,9657146,1.0,0.054208325850792036,0.9457916741492082
91,94,9657145,1.0,0.054651634087380656,0.945348365912618
92,95,9657156,1.0,0.4796057040724681,0.5203942959275317
93,96,9657155,0.0,0.5166539088963854,0.48334609110361587
94,97,9657157,0.0,0.9049043023123544,0.09509569768764445
95,98,9642874,0.0,0.9870523987999391,0.012947601200061519
96,99,9642873,0.0,0.9888395063987705,0.011160493601228878
97,100,9642875,0.0,0.8558506565380022,0.1441493434619989
98,101,9658274,0.0,0.9985788765364197,0.0014211234635790326
99,102,9658273,0.0,0.9836169146612199,0.016383085338778552
100,103,9658256,1.0,0.36705419854459453,0.6329458014554071
101,104,9658253,0.0,0.8848356396091319,0.1151643603908681
102,105,9658255,1.0,0.36705419854459453,0.6329458014554071
103,106,9740204,0.0,0.9520895487666443,0.04791045123335684
104,107,9740203,0.0,0.9573057889841166,0.04269421101588252
105,108,9659893,1.0,0.10816111296443592,0.8918388870355656
106,109,9659944,1.0,0.3018964078873343,0.6981035921126658
107,110,9659943,1.0,0.32579924064656557,0.6742007593534334
108,111,9661343,1.0,0.027389686733493283,0.9726103132665083
109,112,9662144,0.0,0.9873482292708121,0.012651770729187833
110,113,9662143,0.0,0.8705987863688492,0.1294012136311501
111,114,9658294,0.0,0.9993230068027499,0.0006769931972515448
112,115,9658293,0.0,0.9924027410492261,0.007597258950775131
113,116,9658295,0.0,0.9992566150412153,0.0007433849587863323
114,117,9658304,0.0,0.9582422237607102,0.041757776239291576
115,118,9658314,0.0,0.9884860960514836,0.011513903948515473
116,119,9658323,0.0,0.9960274258301999,0.003972574169800088
117,120,9658334,0.0,0.9994581982323515,0.0005418017676488396
118,121,9658333,0.0,0.99312800790903,0.006871992090968983
119,122,9658335,0.0,0.9995634376227714,0.0004365623772267808
120,123,9658555,0.0,0.9125810704234305,0.08741892957657017
121,124,9658564,1.0,0.26927710726317816,0.7307228927368233
122,125,9658563,1.0,0.290172978152571,0.7098270218474283
123,126,9658784,0.0,0.9292429631954545,0.07075703680454484
124,127,9658796,0.0,0.8311605235335683,0.1688394764664329
125,128,9658822,0.0,0.9988872105205627,0.001112789479436855
126,129,9658835,0.0,0.9998182534116824,0.00018174658831879778
127,130,9658842,0.0,0.9725628600591619,0.027437139940831738
128,131,9658854,0.0,0.9940950223283862,0.005904977671614892
129,132,9658865,1.0,0.10546579760043012,0.8945342023995694
130,133,9658886,1.0,0.25891721521412053,0.7410827847858811
131,134,9740216,0.0,0.990571189656648,0.009428810343352639
132,135,9740233,0.0,0.9128168683189836,0.08718313168101557
133,136,9740244,1.0,0.10116368722061679,0.898836312779382
134,137,9740243,1.0,0.09441101922173234,0.9055889807782668
135,138,9740254,1.0,0.2694877103386764,0.7305122896613245
136,139,9740253,1.0,0.030677600916438234,0.9693223990835624
137,140,9740255,1.0,0.2729105729795858,0.7270894270204159
138,141,9740265,0.0,0.8684078558709394,0.1315921441290609
139,142,9740273,1.0,0.34613195469279323,0.6538680453072053
140,143,9740284,0.0,0.9950450402551737,0.004954959744825343
141,144,9740283,0.0,0.9323122764533829,0.06768772354661709
142,146,9667394,1.0,0.012738824822360805,0.9872611751776379
143,147,9667393,1.0,0.012396260050297233,0.9876037399497033
144,148,9667404,1.0,0.15009377796152962,0.8499062220384711
145,149,9667403,0.0,0.6938260337223802,0.3061739662776194
146,150,9667414,0.0,0.6018609767038334,0.39813902329616785
147,151,9667413,0.0,0.9396754960057921,0.06032450399420693
148,152,9667424,1.0,0.30703720495081865,0.69296279504918
149,153,9667423,0.0,0.8474737204174293,0.15252627958257106
150,154,9667433,1.0,0.041756975957507436,0.9582430240424921
151,155,9667443,1.0,0.03297571580254479,0.9670242841974543
152,156,9667474,1.0,0.0011609334379815625,0.9988390665620185
153,157,9667473,1.0,0.001043287188308944,0.9989567128116924
154,158,9667475,1.0,0.0011965101872600614,0.9988034898127397
155,159,9667486,1.0,0.025324884287858677,0.9746751157121419
156,160,9667485,1.0,0.24321824097954842,0.7567817590204498
157,161,9667594,1.0,0.03296590709887291,0.9670340929011257
158,162,96676010,0.0,0.5355649945276159,0.464435005472384
159,163,9667606,1.0,0.09286894526454463,0.9071310547354537
160,164,9667605,0.0,0.5715755485002003,0.4284244514997985
161,165,9667609,1.0,0.09891489246006882,0.9010851075399329
162,166,9667614,0.0,0.515711205435898,0.4842887945641015
163,167,9667615,1.0,0.4852060797791813,0.5147939202208182
164,168,9667625,0.0,0.6496553434034739,0.3503446565965244
165,169,9667674,0.0,0.8545931164801758,0.14540688351982287
166,170,9667673,0.0,0.8634132370804021,0.13658676291959815
167,171,9667684,1.0,0.3573657134084469,0.6426342865915549
168,172,9667683,1.0,0.35060367763329553,0.6493963223667026
169,173,9667694,0.0,0.9848431500435989,0.015156849956401758
170,174,9667693,0.0,0.8762200818151998,0.12377991818479857
171,175,9667704,0.0,0.6496207519909425,0.35037924800905773
172,176,9667705,0.0,0.9550888587110455,0.04491114128895474
173,177,9667714,0.0,0.6356285763567716,0.36437142364322705
174,178,9667715,0.0,0.9467010431714865,0.05329895682851384
175,179,9667726,1.0,0.002074884448275665,0.997925115551723
176,180,9667725,1.0,0.0013668886975296598,0.99863311130247
177,181,9667735,0.0,0.9240061976190834,0.07599380238091728
178,182,9667744,0.0,0.9677185719336724,0.032281428066327986
179,183,9667754,0.0,0.9231378158397031,0.07686218416029766
180,184,9667753,0.0,0.511608570492775,0.48839142950722336
181,185,9667764,1.0,0.016199782625016628,0.9838002173749828
182,186,9667763,1.0,0.167387180354551,0.8326128196454506
183,187,9667884,0.0,0.9239255064378601,0.07607449356213859
184,188,9667883,0.0,0.5207210167875614,0.47927898321244033
185,189,9667895,0.0,0.9642177970211849,0.03578220297881663
186,190,9667902,0.0,0.8354104502719156,0.16458954972808126
187,191,9667914,0.0,0.9790278992294242,0.02097210077057632
188,192,9667924,1.0,0.3347565717450663,0.6652434282549343
189,193,9667923,1.0,0.3584488008389437,0.6415511991610565
190,194,9667925,0.0,0.8412282448368266,0.15877175516317368
191,195,9667934,0.0,0.9455875165339591,0.05441248346604216
192,196,9667935,0.0,0.5733939083122882,0.4266060916877134
193,197,9667943,1.0,0.08997054415426142,0.9100294558457397
194,198,9669523,0.0,0.8934827553887765,0.10651724461122238
195,199,9669534,0.0,0.8526066816800301,0.14739331831996869
196,200,9669544,0.0,0.6724358486336396,0.3275641513663616
197,201,9669545,0.0,0.6552184744447791,0.34478152555522124
198,202,9669554,1.0,0.4444175801017903,0.5555824198982109
199,203,9669556,0.0,0.9482879532498216,0.05171204675017793
200,204,9669553,0.0,0.9054287023606173,0.09457129763938228
201,205,9669557,0.0,0.9458452135693765,0.05415478643062518
202,206,9669567,0.0,0.9801492302147223,0.019850769785277538
203,207,9669573,0.0,0.992380469173891,0.007619530826108924
204,208,9669579,0.0,0.9550525835296311,0.044947416470368685
205,209,9669574,0.0,0.9902345542519652,0.00976544574803652
206,210,9669578,0.0,0.9965907629084494,0.0034092370915501016
207,211,9669575,0.0,0.8769297840158525,0.12307021598414888
208,212,9669606,0.0,0.9031259787225292,0.09687402127747106
209,213,9669605,0.0,0.9114665136707386,0.08853348632926142
210,214,9659894,1.0,0.010139933490895156,0.9898600665091034
211,215,9752915,1.0,0.3541400558019839,0.6458599441980151
212,216,9752934,0.0,0.849770993991781,0.15022900600821987
213,217,9752933,1.0,0.33808328073281163,0.661916719267188
214,218,9752935,1.0,0.31513520933321154,0.6848647906667881
215,219,9752954,1.0,0.4939499502063591,0.5060500497936408
216,220,9752953,0.0,0.9249920885988395,0.07500791140116092
217,221,9752955,0.0,0.915380292577881,0.08461970742211797
218,222,9753362,1.0,0.03166863632362666,0.9683313636763716
219,223,9753375,1.0,0.4667960475659006,0.5332039524340981
220,227,9753408,0.0,0.912888528051522,0.08711147194847782
221,232,9753428,0.0,0.9182115818542249,0.08178841814577598
222,233,97534210,0.0,0.9182115818542249,0.08178841814577598
223,234,9753429,1.0,0.4622644346134732,0.5377355653865254
224,235,9753427,0.0,0.9182115818542249,0.08178841814577598
225,236,9753443,1.0,0.009880039479603676,0.9901199605203953
226,237,9699294,0.0,0.9964034683408105,0.0035965316591884977
227,238,9699293,0.0,0.9997210256531299,0.0002789743468714898
228,239,9699295,0.0,0.9996568228250905,0.0003431771749105272
229,240,9663764,0.0,0.96756543004673,0.032434569953268814
230,241,9663773,0.0,0.9224897175167852,0.07751028248321497
231,242,9663815,0.0,0.8325106141568975,0.16748938584310374
232,244,9664305,0.0,0.6167093005670077,0.3832906994329918
233,245,9663824,0.0,0.9696005016917092,0.0303994983082896
234,246,9663844,1.0,0.013346740081272599,0.9866532599187277
235,247,9663856,1.0,0.386847103379909,0.6131528966200903
236,248,9663855,0.0,0.9117608327659463,0.08823916723405315
237,250,9663966,1.0,0.05279793289960264,0.9472020671003971
238,251,9663965,1.0,0.05565602198576539,0.944343978014233
239,252,9663969,1.0,0.05122292742149856,0.948777072578503
240,253,9663986,1.0,0.3811611348466427,0.6188388651533577
241,254,9663985,1.0,0.047918108150904797,0.9520818918490954
242,255,9663994,1.0,0.39266515845282496,0.607334841547176
243,256,9663993,1.0,0.43974391903605664,0.5602560809639447
244,257,9664004,0.0,0.5022819886533886,0.4977180113466104
245,258,9664003,0.0,0.9277332200395179,0.07226677996048136
246,259,9664018,1.0,0.012911261613708421,0.9870887383862912
247,260,9664015,1.0,0.013529691123469084,0.9864703088765292
248,261,9664019,1.0,0.011384014973959801,0.9886159850260413
249,262,9664026,0.0,0.6167044765758515,0.3832955234241494
250,263,9664025,0.0,0.639860440068294,0.36013955993170416
251,264,9664034,1.0,0.2830776932656538,0.7169223067343463
252,265,9664033,1.0,0.029202893630484193,0.9707971063695156
253,266,9664043,1.0,0.46047767636161446,0.539522323638385
254,267,9664274,0.0,0.9674053482248667,0.03259465177513349
255,268,9664273,0.0,0.7401837925488132,0.25981620745118833
256,269,9664284,0.0,0.8605109213790307,0.13948907862096876
257,271,9664294,1.0,0.351057740106365,0.6489422598936354
258,272,9664293,1.0,0.3609517935391765,0.6390482064608232
259,273,9664424,0.0,0.9061843683861549,0.09381563161384635
260,274,9664434,1.0,0.17198140769183393,0.8280185923081663
261,275,9664433,1.0,0.23251370964012255,0.7674862903598774
262,276,9664444,0.0,0.8360253042353971,0.16397469576460452
263,277,9664443,1.0,0.2534389050878727,0.7465610949121287
264,278,9753664,0.0,0.5244982234914536,0.47550177650854736
265,279,9753663,1.0,0.02031763368928516,0.9796823663107153
266,283,9753684,1.0,0.0013392972241037615,0.998660702775895
267,284,9753683,1.0,0.0012423629669524184,0.9987576370330489
268,285,9753685,1.0,0.001428197599108709,0.9985718024008919
269,286,9753706,1.0,0.19385375520687148,0.8061462447931285
270,288,9664316,0.0,0.9839613510411963,0.01603864895880341
271,289,9664324,0.0,0.9207510583506594,0.07924894164934114
272,290,9664335,0.0,0.5702632366744371,0.4297367633255642
273,291,9664346,0.0,0.810237885460808,0.18976211453919462
274,292,9664363,0.0,0.883446533661288,0.11655346633871251
275,293,9664365,0.0,0.9873563865435927,0.012643613456406588
276,294,9664373,1.0,0.3575252698114315,0.6424747301885689
277,295,9664385,1.0,0.31218780706321203,0.6878121929367895
278,296,9664397,0.0,0.6518971212785214,0.3481028787214796
279,297,9664414,1.0,0.18131006232834404,0.8186899376716568
280,298,9664416,0.0,0.6977440935661207,0.3022559064338804
281,299,9753705,1.0,0.01900330412851236,0.9809966958714859
282,305,9753744,1.0,0.1689490925951721,0.8310509074048288
283,306,9753743,1.0,0.01668485820241933,0.9833151417975791
284,307,9753754,1.0,0.02241154981471546,0.9775884501852838
285,308,9753753,1.0,0.02240689985800895,0.9775931001419904
286,312,9753796,0.0,0.9930826379183318,0.006917362081667188
287,313,9753795,0.0,0.9170384826004074,0.08296151739959273
288,314,9753799,0.0,0.9827095826834114,0.01729041731658976
289,315,9753804,0.0,0.7982858588985695,0.20171414110143204
290,318,9753844,0.0,0.7174190382394451,0.28258096176055336
291,319,9753843,0.0,0.7251732027931295,0.2748267972068699
292,322,9763744,1.0,0.48212000953432793,0.5178799904656711
293,323,9763743,0.0,0.5122090774378081,0.4877909225621927
294,324,9763754,1.0,0.43227053889943406,0.5677294611005653
295,325,9763756,0.0,0.902815714835569,0.09718428516443156
296,326,9763753,1.0,0.4643721359173114,0.5356278640826893
297,327,9763755,0.0,0.9069097408969118,0.0930902591030883
298,329,9763763,1.0,0.0795942184222063,0.9204057815777941
299,330,9763765,1.0,0.47985951203385724,0.5201404879661424
300,331,9763778,1.0,0.09872041097075689,0.9012795890292414
301,332,9763777,0.0,0.9742621999221045,0.025737800077895653
302,333,9763783,0.0,0.6117407504910971,0.38825924950890234
303,334,9763803,0.0,0.6730876003001687,0.32691239969983277
304,335,9763805,0.0,0.9555237610471974,0.04447623895280185
305,336,9763814,1.0,0.15040912265504275,0.849590877344958
306,337,9763813,1.0,0.01499100302252689,0.9850089969774736
307,338,9763815,1.0,0.153930433794435,0.8460695662055662
308,339,9763834,1.0,0.23252598308355993,0.7674740169164409
309,341,9763843,0.0,0.9190188703921396,0.08098112960786055
310,342,9763854,0.0,0.9160562866317121,0.08394371336828746
311,343,9763853,1.0,0.4910469892783315,0.5089530107216691
312,344,9763872,0.0,0.619792070093416,0.38020792990658336
313,345,9763884,1.0,0.2637227522865812,0.736277247713419
314,346,9763883,0.0,0.8317065136601229,0.16829348633987684
315,347,9763885,0.0,0.7953607186389547,0.20463928136104334
316,348,9763894,1.0,0.002336125915782529,0.9976638740842166
317,349,9763893,1.0,0.025688663595721837,0.9743113364042795
318,350,9763895,1.0,0.002418777407732376,0.9975812225922673
319,351,9763904,0.0,0.6671261126137225,0.3328738873862776
320,352,9763903,0.0,0.9629823443303288,0.03701765566967099
321,353,9763905,0.0,0.9519617185152472,0.04803828148475334
322,354,9763914,1.0,0.1971107076806755,0.8028892923193234
323,355,9763913,1.0,0.20896117352987256,0.7910388264701289
324,356,9763923,1.0,0.06820528464721769,0.931794715352781
325,357,9763934,1.0,0.41345458082741193,0.5865454191725866
326,358,9763936,0.0,0.8364194061151861,0.16358059388481377
327,359,9763933,1.0,0.4482520607620773,0.5517479392379231
328,360,9763935,1.0,0.37375854927874386,0.6262414507212546
329,361,9763964,1.0,0.3197409407125218,0.6802590592874778
330,362,9763968,0.0,0.8020198093313193,0.1979801906686815
331,363,9763966,0.0,0.8892400972643346,0.11075990273566677
332,364,9763963,1.0,0.39892425677244214,0.6010757432275595
333,365,9763965,0.0,0.9007082515255905,0.09929174847440858
334,366,9763974,0.0,0.8920867700230246,0.10791322997697418
335,367,9763973,1.0,0.3816352056505658,0.618364794349433
336,368,9764004,1.0,0.39708471745716856,0.6029152825428318
337,369,9764005,0.0,0.8795564092130209,0.12044359078697824
338,370,9764012,0.0,0.9226996226593515,0.07730037734064767
339,371,9764024,1.0,0.45631766579019206,0.5436823342098088
340,372,9764023,1.0,0.4715940558217584,0.5284059441782407
341,373,9764025,0.0,0.9025988719615543,0.09740112803844538
342,374,9643244,1.0,0.10222379917854851,0.8977762008214513
343,375,9643243,1.0,0.09619992677292205,0.9038000732270778
344,376,9666404,1.0,0.045971320065973285,0.954028679934028
345,377,9666403,1.0,0.038142263702086864,0.9618577362979114
346,378,9666414,0.0,0.9624337843399874,0.03756621566001361
347,379,9666413,0.0,0.6981342749967395,0.3018657250032616
348,380,9666424,0.0,0.9307987224712108,0.06920127752878956
349,381,9666426,0.0,0.505154392297736,0.49484560770226577
350,382,9666423,0.0,0.9334485438928659,0.06655145610713296
351,383,9666425,0.0,0.5273254488786427,0.472674551121356
352,384,9666434,0.0,0.9832037842695077,0.016796215730492326
353,385,9666454,1.0,0.045950458717634333,0.9540495412823644
354,386,9666453,1.0,0.37410606478302155,0.6258939352169787
355,387,9666464,1.0,0.3152170256578914,0.6847829743421076
356,388,9666465,1.0,0.2819198520336269,0.7180801479663735
357,389,9666473,1.0,0.0015360684500072717,0.9984639315499924
358,390,9666484,1.0,0.013199861869907589,0.9868001381300915
359,391,9666483,1.0,0.012581672719862932,0.9874183272801368
360,392,9666494,0.0,0.8643208699632976,0.13567913003670198
361,393,9666493,0.0,0.8690596687953596,0.13094033120464185
362,394,9666495,1.0,0.32558190973252843,0.6744180902674732
363,395,9666505,0.0,0.7720036918970752,0.2279963081029247
364,397,9666513,1.0,0.06572824708952965,0.9342717529104703
365,398,9666526,0.0,0.6150140689103176,0.38498593108968143
366,399,9666525,0.0,0.9026974886217703,0.0973025113782311
367,400,9666527,0.0,0.9415539872862034,0.05844601271379608
368,402,9666544,0.0,0.9297986077631943,0.0702013922368044
369,403,9666994,0.0,0.5511082545691957,0.44889174543080324
370,404,9666993,0.0,0.9374490483897541,0.06255095161024667
371,405,9666995,0.0,0.5360374440947154,0.46396255590528523
372,406,9667004,0.0,0.9647370480055719,0.035262951994428963
373,407,9667003,0.0,0.7250566191859721,0.2749433808140276
374,408,9667014,1.0,0.022061119519085848,0.9779388804809152
375,409,9667013,1.0,0.022644325639528805,0.977355674360471
376,410,9667026,0.0,0.913229436049159,0.08677056395084064
377,411,9667023,0.0,0.9263920098231699,0.07360799017682956
378,412,9667033,1.0,0.4153286403877715,0.5846713596122292
379,413,9667043,0.0,0.5036872466352865,0.4963127533647144
380,414,9667073,0.0,0.9193260538649427,0.0806739461350567
381,415,96670813,0.0,0.992849882299298,0.007150117700702362
382,416,9667086,0.0,0.9946986012256283,0.005301398774370671
383,417,96670814,0.0,0.9134416010996895,0.08655839890031111
384,418,9667087,0.0,0.9911564555503394,0.008843544449661943
385,419,9667088,0.0,0.9346778745209712,0.06532212547902812
386,420,96670812,0.0,0.9941581398013527,0.005841860198645879
387,421,9667085,0.0,0.9498309364749475,0.050169063525051204
388,422,96670811,0.0,0.9946986012256283,0.005301398774370671
389,423,9661033,0.0,0.5899651371262804,0.41003486287371893
390,424,9661686,1.0,0.2775066930245902,0.7224933069754083
391,425,9661685,1.0,0.03401484035634537,0.9659851596436548
392,426,9765004,0.0,0.7538218783641814,0.24617812163581823
393,427,9765003,1.0,0.22184464524232175,0.7781553547576776
394,428,9712237,0.0,0.9251173264762895,0.0748826735237121
395,429,9712274,0.0,0.5600846672653539,0.4399153327346468
396,430,9712276,0.0,0.9384599379268247,0.06154006207317608
397,431,9712273,0.0,0.6922217826757576,0.3077782173242407
398,432,9712277,0.0,0.927707039939376,0.07229296006062368
399,433,97122810,1.0,0.3881449588662601,0.6118550411337391
400,434,9712286,1.0,0.4102987624303671,0.5897012375696346
401,435,9712285,1.0,0.05427892771476656,0.9457210722852317
402,436,9712289,1.0,0.04783269673278458,0.9521673032672143
403,437,9712293,1.0,0.4250787340653948,0.5749212659346048
404,438,9712326,0.0,0.5675629424385629,0.43243705756143874
405,439,9712325,1.0,0.1112509527195648,0.8887490472804367
406,440,9712334,0.0,0.703968412316674,0.2960315876833261
407,441,9712333,0.0,0.713775376302827,0.2862246236971749
408,442,9712343,0.0,0.8631166362920032,0.13688336370799586
409,443,9712364,0.0,0.6311064104897124,0.3688935895102866
410,444,9712366,0.0,0.576203137475592,0.42379686252440685
411,445,9712363,0.0,0.6479062318725095,0.35209376812749066
412,446,9712365,1.0,0.12085432368330452,0.8791456763166949
413,447,9712394,0.0,0.9264169094150303,0.07358309058496822
414,448,9712393,0.0,0.9307551533678603,0.06924484663214023
415,449,9712395,0.0,0.9928219783020661,0.007178021697934794
416,450,9712404,0.0,0.9483687174966918,0.051631282503308465
417,451,9712403,0.0,0.6393224742209281,0.3606775257790714
418,452,9712405,0.0,0.9363289660205693,0.06367103397943119
419,453,9712414,0.0,0.890038600699067,0.10996139930093188
420,454,9712416,1.0,0.34289770412452814,0.6571022958754702
421,455,9712413,0.0,0.904834397746968,0.09516560225303303
422,456,9712415,0.0,0.8776343563187979,0.12236564368120346
423,457,9712433,0.0,0.9170803051637156,0.08291969483628468
424,458,9712443,0.0,0.8283382102130884,0.17166178978691127
425,459,9712455,0.0,0.9796302929294385,0.02036970707056014
426,460,9712474,1.0,0.10971493435827775,0.890285065641722
427,461,9712473,1.0,0.10442980196748061,0.895570198032519
428,462,9712484,0.0,0.6081391919246272,0.39186080807537305
429,463,9712483,1.0,0.10442980196748061,0.895570198032519
430,464,9712493,1.0,0.1579576543586146,0.8420423456413837
431,465,9712508,1.0,0.16138674789160865,0.8386132521083901
432,466,9712506,1.0,0.015771078893981,0.9842289211060178
433,467,9712507,1.0,0.16157423063068047,0.8384257693693189
434,468,9712512,0.0,0.8851613532118483,0.11483864678815309
435,469,9712513,1.0,0.37941280749140427,0.6205871925085947
436,470,9712523,0.0,0.9873949348115977,0.012605065188402775
437,471,9712564,0.0,0.62446563140303,0.37553436859697054
438,472,9712566,0.0,0.9384746843660443,0.06152531563395593
439,473,9712565,0.0,0.6001655289810849,0.39983447101891606
440,474,9712573,0.0,0.5148251737329782,0.4851748262670222
441,475,9712584,0.0,0.9712742275359455,0.028725772464053913
442,476,9712614,0.0,0.9787205663488564,0.021279433651141856
443,477,9712618,0.0,0.8600696126782207,0.1399303873217803
444,478,9712613,0.0,0.8293415807965383,0.17065841920346114
445,479,9712617,0.0,0.8681053071692345,0.13189469283076452
446,480,9712624,0.0,0.6994186447015256,0.30058135529847446
447,481,9712623,0.0,0.9678213305250379,0.03217866947496112
448,482,9712633,0.0,0.870826880981369,0.1291731190186309
449,483,9712644,0.0,0.9903186156062445,0.009681384393756631
450,484,9712643,0.0,0.8977973013612152,0.10220269863878576
451,485,9712656,0.0,0.9927812315069414,0.0072187684930602805
452,486,9712659,0.0,0.988691849000361,0.0113081509996381
453,487,9712669,0.0,0.8358031328479769,0.16419686715202458
454,488,9713274,0.0,0.5367349014534283,0.4632650985465724
455,489,9713273,1.0,0.08200342012225893,0.9179965798777403
456,490,9713284,0.0,0.8679495005199503,0.1320504994800498
457,491,9713283,0.0,0.876300500369382,0.12369949963061937
458,492,9713296,0.0,0.989675355199126,0.010324644800874925
459,493,9713293,0.0,0.8920412058836774,0.10795879411632224
460,496,9654103,1.0,0.09946708625701395,0.9005329137429868
461,497,9654113,0.0,0.9215072372366571,0.0784927627633416
462,498,9654124,0.0,0.9759772693955261,0.02402273060447503
463,499,9654123,0.0,0.9793366048023281,0.020663395197672296
464,500,9654134,0.0,0.9796833969260386,0.020316603073961607
465,501,9654133,0.0,0.833257537409315,0.16674246259068476
